id,county,st,year,total,noncitizen,citizen,rate
37067,"Forsyth County, North Carolina",NA,2023,386740,21915,364825,5.666597714
37069,"Franklin County, North Carolina",NA,2023,71962,2542,69420,3.532419888
37071,"Gaston County, North Carolina",NA,2023,231485,7320,224165,3.162191935
37073,"Gates County, North Carolina",NA,2023,10437,59,10378,0.565296541
37075,"Graham County, North Carolina",NA,2023,8041,131,7910,1.629150603
37077,"Granville County, North Carolina",NA,2023,61439,2482,58957,4.039779293
37079,"Greene County, North Carolina",NA,2023,20421,1130,19291,5.533519416
37081,"Guilford County, North Carolina",NA,2023,542987,31866,511121,5.868648789
37083,"Halifax County, North Carolina",NA,2023,48219,860,47359,1.783529314
37085,"Harnett County, North Carolina",NA,2023,136503,4980,131523,3.648271467
37087,"Haywood County, North Carolina",NA,2023,62432,719,61713,1.151652998
37089,"Henderson County, North Carolina",NA,2023,117387,5141,112246,4.379530953
37091,"Hertford County, North Carolina",NA,2023,20492,690,19802,3.367167675
37093,"Hoke County, North Carolina",NA,2023,53102,2039,51063,3.839780046
37095,"Hyde County, North Carolina",NA,2023,4625,93,4532,2.010810811
37097,"Iredell County, North Carolina",NA,2023,191800,7692,184108,4.010427529
37099,"Jackson County, North Carolina",NA,2023,43089,1382,41707,3.207315092
37101,"Johnston County, North Carolina",NA,2023,226623,12746,213877,5.624318803
37103,"Jones County, North Carolina",NA,2023,9245,117,9128,1.265548945
37105,"Lee County, North Carolina",NA,2023,64565,4753,59812,7.361573608
37107,"Lenoir County, North Carolina",NA,2023,54917,1513,53404,2.755066737
37109,"Lincoln County, North Carolina",NA,2023,90359,2472,87887,2.735754048
37111,"McDowell County, North Carolina",NA,2023,44679,1265,43414,2.831307773
37113,"Macon County, North Carolina",NA,2023,37533,1198,36335,3.191857832
37115,"Madison County, North Carolina",NA,2023,21640,136,21504,0.628465804
37117,"Martin County, North Carolina",NA,2023,21773,104,21669,0.477655812
37119,"Mecklenburg County, North Carolina",NA,2023,1130906,115164,1015742,10.18333973
37121,"Mitchell County, North Carolina",NA,2023,14973,264,14709,1.763173713
37123,"Montgomery County, North Carolina",NA,2023,25874,1373,24501,5.306485275
37125,"Moore County, North Carolina",NA,2023,102840,2482,100358,2.413457799
37127,"Nash County, North Carolina",NA,2023,95451,2152,93299,2.254559931
37129,"New Hanover County, North Carolina",NA,2023,231214,8202,223012,3.547363049
37131,"Northampton County, North Carolina",NA,2023,17212,94,17118,0.546130607
37133,"Onslow County, North Carolina",NA,2023,208537,3138,205399,1.504768938
37135,"Orange County, North Carolina",NA,2023,147292,9929,137363,6.741031421
37137,"Pamlico County, North Carolina",NA,2023,12315,198,12117,1.607795371
37139,"Pasquotank County, North Carolina",NA,2023,40830,423,40407,1.036002939
37141,"Pender County, North Carolina",NA,2023,63475,1722,61753,2.712879086
37143,"Perquimans County, North Carolina",NA,2023,13146,68,13078,0.51726761
37145,"Person County, North Carolina",NA,2023,39275,623,38652,1.586250796
37147,"Pitt County, North Carolina",NA,2023,172279,5679,166600,3.296397123
37149,"Polk County, North Carolina",NA,2023,19689,364,19325,1.848748032
37151,"Randolph County, North Carolina",NA,2023,145322,6792,138530,4.673758963
37153,"Richmond County, North Carolina",NA,2023,42818,669,42149,1.562427017
37155,"Robeson County, North Carolina",NA,2023,116858,4506,112352,3.855961937
37157,"Rockingham County, North Carolina",NA,2023,91585,1922,89663,2.098596932
37159,"Rowan County, North Carolina",NA,2023,148487,6245,142242,4.205755386
37161,"Rutherford County, North Carolina",NA,2023,64850,1007,63843,1.552814187
37163,"Sampson County, North Carolina",NA,2023,59245,4838,54407,8.166089965
37165,"Scotland County, North Carolina",NA,2023,34353,498,33855,1.449655052
37167,"Stanly County, North Carolina",NA,2023,63557,1319,62238,2.075302484
37169,"Stokes County, North Carolina",NA,2023,44889,189,44700,0.421038562
37171,"Surry County, North Carolina",NA,2023,71407,2824,68583,3.954794348
37173,"Swain County, North Carolina",NA,2023,14065,97,13968,0.689655172
37175,"Transylvania County, North Carolina",NA,2023,33243,739,32504,2.223024396
37177,"Tyrrell County, North Carolina",NA,2023,3376,222,3154,6.575829384
37179,"Union County, North Carolina",NA,2023,244975,14250,230725,5.816920094
37181,"Vance County, North Carolina",NA,2023,42361,1615,40746,3.812469016
37183,"Wake County, North Carolina",NA,2023,1151009,89378,1061631,7.765186893
37185,"Warren County, North Carolina",NA,2023,18751,352,18399,1.877233214
37187,"Washington County, North Carolina",NA,2023,10905,64,10841,0.586886749
37189,"Watauga County, North Carolina",NA,2023,54607,1314,53293,2.406284909
37191,"Wayne County, North Carolina",NA,2023,117606,5586,112020,4.749757665
37193,"Wilkes County, North Carolina",NA,2023,65983,1554,64429,2.355152085
37195,"Wilson County, North Carolina",NA,2023,78648,2846,75802,3.618655274
37197,"Yadkin County, North Carolina",NA,2023,37419,1482,35937,3.960554798
37199,"Yancey County, North Carolina",NA,2023,18676,403,18273,2.157849647
38001,"Adams County, North Dakota",NA,2023,2179,58,2121,2.661771455
38003,"Barnes County, North Dakota",NA,2023,10794,211,10583,1.954789698
38005,"Benson County, North Dakota",NA,2023,5861,35,5826,0.597167719
38007,"Billings County, North Dakota",NA,2023,948,11,937,1.160337553
38009,"Bottineau County, North Dakota",NA,2023,6390,144,6246,2.253521127
38011,"Bowman County, North Dakota",NA,2023,2935,17,2918,0.579216354
38013,"Burke County, North Dakota",NA,2023,2163,27,2136,1.248266297
38015,"Burleigh County, North Dakota",NA,2023,98986,1820,97166,1.838643849
38017,"Cass County, North Dakota",NA,2023,189286,8869,180417,4.685502362
38019,"Cavalier County, North Dakota",NA,2023,3663,36,3627,0.982800983
38021,"Dickey County, North Dakota",NA,2023,4959,125,4834,2.52066949
38023,"Divide County, North Dakota",NA,2023,2174,22,2152,1.011959522
38025,"Dunn County, North Dakota",NA,2023,4043,89,3954,2.201335642
38027,"Eddy County, North Dakota",NA,2023,2319,3,2316,0.129366106
38029,"Emmons County, North Dakota",NA,2023,3269,0,3269,0
38031,"Foster County, North Dakota",NA,2023,3372,45,3327,1.334519573
38033,"Golden Valley County, North Dakota",NA,2023,1679,9,1670,0.536033353
38035,"Grand Forks County, North Dakota",NA,2023,72764,2674,70090,3.674894178
38037,"Grant County, North Dakota",NA,2023,2276,54,2222,2.37258348
38039,"Griggs County, North Dakota",NA,2023,2340,10,2330,0.427350427
38041,"Hettinger County, North Dakota",NA,2023,2453,0,2453,0
38043,"Kidder County, North Dakota",NA,2023,2374,5,2369,0.210614996
38045,"LaMoure County, North Dakota",NA,2023,4107,7,4100,0.170440711
38047,"Logan County, North Dakota",NA,2023,1848,3,1845,0.162337662
38049,"McHenry County, North Dakota",NA,2023,5264,58,5206,1.101823708
38051,"McIntosh County, North Dakota",NA,2023,2512,83,2429,3.304140127
38053,"McKenzie County, North Dakota",NA,2023,14280,282,13998,1.974789916
38055,"McLean County, North Dakota",NA,2023,9807,118,9689,1.203222188
38057,"Mercer County, North Dakota",NA,2023,8341,35,8306,0.419613955
38059,"Morton County, North Dakota",NA,2023,33479,129,33350,0.385316168
38061,"Mountrail County, North Dakota",NA,2023,9567,140,9427,1.463363646
38063,"Nelson County, North Dakota",NA,2023,3015,71,2944,2.354892206
38065,"Oliver County, North Dakota",NA,2023,1821,0,1821,0
38067,"Pembina County, North Dakota",NA,2023,6787,119,6668,1.753351996
38069,"Pierce County, North Dakota",NA,2023,3961,6,3955,0.1514769
38071,"Ramsey County, North Dakota",NA,2023,11563,111,11452,0.959958488
38073,"Ransom County, North Dakota",NA,2023,5662,50,5612,0.883080184
38075,"Renville County, North Dakota",NA,2023,2277,55,2222,2.415458937
38077,"Richland County, North Dakota",NA,2023,16550,87,16463,0.525679758
38079,"Rolette County, North Dakota",NA,2023,12065,43,12022,0.356402818
38081,"Sargent County, North Dakota",NA,2023,3822,49,3773,1.282051282
38083,"Sheridan County, North Dakota",NA,2023,1327,12,1315,0.904295403
38085,"Sioux County, North Dakota",NA,2023,3789,2,3787,0.052784376
38087,"Slope County, North Dakota",NA,2023,795,0,795,0
38089,"Stark County, North Dakota",NA,2023,33116,568,32548,1.715182993
38091,"Steele County, North Dakota",NA,2023,1731,3,1728,0.173310225
38093,"Stutsman County, North Dakota",NA,2023,21525,346,21179,1.607433217
38095,"Towner County, North Dakota",NA,2023,2113,32,2081,1.514434453
38097,"Traill County, North Dakota",NA,2023,7980,131,7849,1.64160401
38099,"Walsh County, North Dakota",NA,2023,10488,199,10289,1.89740656
38101,"Ward County, North Dakota",NA,2023,69232,1558,67674,2.250404437
38103,"Wells County, North Dakota",NA,2023,3942,11,3931,0.279046169
38105,"Williams County, North Dakota",NA,2023,39368,1638,37730,4.160739687
39001,"Adams County, Ohio",NA,2023,27510,206,27304,0.748818611
39003,"Allen County, Ohio",NA,2023,101685,808,100877,0.794610808
39005,"Ashland County, Ohio",NA,2023,52296,310,51986,0.592779562
39007,"Ashtabula County, Ohio",NA,2023,97343,632,96711,0.649250588
39009,"Athens County, Ohio",NA,2023,61573,1631,59942,2.648888311
39011,"Auglaize County, Ohio",NA,2023,46209,107,46102,0.231556623
39013,"Belmont County, Ohio",NA,2023,65982,220,65762,0.333424267
39015,"Brown County, Ohio",NA,2023,43710,100,43610,0.228780599
39017,"Butler County, Ohio",NA,2023,389910,16905,373005,4.335615911
39019,"Carroll County, Ohio",NA,2023,26731,52,26679,0.194530695
39021,"Champaign County, Ohio",NA,2023,38772,106,38666,0.27339317
39023,"Clark County, Ohio",NA,2023,135445,1800,133645,1.328952711
39025,"Clermont County, Ohio",NA,2023,209862,2015,207847,0.960154768
39027,"Clinton County, Ohio",NA,2023,42014,768,41246,1.827962108
39029,"Columbiana County, Ohio",NA,2023,101203,431,100772,0.425876703
39031,"Coshocton County, Ohio",NA,2023,36679,77,36602,0.209929387
39033,"Crawford County, Ohio",NA,2023,41767,351,41416,0.840376374
39035,"Cuyahoga County, Ohio",NA,2023,1249418,35949,1213469,2.877259652
39037,"Darke County, Ohio",NA,2023,51655,279,51376,0.540121963
39039,"Defiance County, Ohio",NA,2023,38258,338,37920,0.883475352
39041,"Delaware County, Ohio",NA,2023,221160,9357,211803,4.230873576
39043,"Erie County, Ohio",NA,2023,74938,471,74467,0.628519576
39045,"Fairfield County, Ohio",NA,2023,161289,2500,158789,1.55001271
39047,"Fayette County, Ohio",NA,2023,28880,237,28643,0.820637119
39049,"Franklin County, Ohio",NA,2023,1321635,85132,1236503,6.441415368
39051,"Fulton County, Ohio",NA,2023,42434,330,42104,0.777678277
39053,"Gallia County, Ohio",NA,2023,29162,60,29102,0.205747205
39055,"Geauga County, Ohio",NA,2023,95479,581,94898,0.608510772
39057,"Greene County, Ohio",NA,2023,168531,2980,165551,1.768220683
39059,"Guernsey County, Ohio",NA,2023,38283,50,38233,0.130606274
39061,"Hamilton County, Ohio",NA,2023,827878,29660,798218,3.582653483
39063,"Hancock County, Ohio",NA,2023,74885,1592,73293,2.125926421
39065,"Hardin County, Ohio",NA,2023,30527,224,30303,0.733776657
39067,"Harrison County, Ohio",NA,2023,14408,34,14374,0.235980011
39069,"Henry County, Ohio",NA,2023,27581,229,27352,0.830281716
39071,"Highland County, Ohio",NA,2023,43403,171,43232,0.393981983
39073,"Hocking County, Ohio",NA,2023,27938,30,27908,0.107380629
39075,"Holmes County, Ohio",NA,2023,44312,72,44240,0.162484203
39077,"Huron County, Ohio",NA,2023,58412,683,57729,1.169280285
39079,"Jackson County, Ohio",NA,2023,32588,143,32445,0.438811833
39081,"Jefferson County, Ohio",NA,2023,64855,351,64504,0.541207309
39083,"Knox County, Ohio",NA,2023,62888,614,62274,0.976338888
39085,"Lake County, Ohio",NA,2023,232101,4344,227757,1.871599002
39087,"Lawrence County, Ohio",NA,2023,57385,126,57259,0.219569574
39089,"Licking County, Ohio",NA,2023,180311,1942,178369,1.077028024
39091,"Logan County, Ohio",NA,2023,46140,426,45714,0.923276983
39093,"Lorain County, Ohio",NA,2023,314588,3750,310838,1.192035297
39095,"Lucas County, Ohio",NA,2023,428748,6052,422696,1.411551774
39097,"Madison County, Ohio",NA,2023,44126,520,43606,1.178443548
39099,"Mahoning County, Ohio",NA,2023,227063,2347,224716,1.033633837
39101,"Marion County, Ohio",NA,2023,65145,392,64753,0.601734592
39103,"Medina County, Ohio",NA,2023,183049,1971,181078,1.076760867
39105,"Meigs County, Ohio",NA,2023,22072,113,21959,0.511960855
39107,"Mercer County, Ohio",NA,2023,42438,391,42047,0.921344078
39109,"Miami County, Ohio",NA,2023,109549,1252,108297,1.142867575
39111,"Monroe County, Ohio",NA,2023,13308,40,13268,0.300571085
39113,"Montgomery County, Ohio",NA,2023,535528,12981,522547,2.423962893
39115,"Morgan County, Ohio",NA,2023,13758,31,13727,0.225323448
39117,"Morrow County, Ohio",NA,2023,35214,78,35136,0.221502811
39119,"Muskingum County, Ohio",NA,2023,86382,401,85981,0.464217082
39121,"Noble County, Ohio",NA,2023,14252,47,14205,0.329778277
39123,"Ottawa County, Ohio",NA,2023,40161,108,40053,0.268917607
39125,"Paulding County, Ohio",NA,2023,18800,176,18624,0.936170213
39127,"Perry County, Ohio",NA,2023,35474,151,35323,0.425663866
39129,"Pickaway County, Ohio",NA,2023,59407,100,59307,0.168330331
39131,"Pike County, Ohio",NA,2023,27080,100,26980,0.369276219
39133,"Portage County, Ohio",NA,2023,161421,2942,158479,1.822563359
39135,"Preble County, Ohio",NA,2023,40802,83,40719,0.203421401
39137,"Putnam County, Ohio",NA,2023,34352,300,34052,0.873311598
39139,"Richland County, Ohio",NA,2023,125138,734,124404,0.586552446
39141,"Ross County, Ohio",NA,2023,76748,328,76420,0.4273727
39143,"Sandusky County, Ohio",NA,2023,58770,553,58217,0.94095627
39145,"Scioto County, Ohio",NA,2023,73118,306,72812,0.4185016
39147,"Seneca County, Ohio",NA,2023,54861,404,54457,0.736406555
39149,"Shelby County, Ohio",NA,2023,48007,266,47741,0.554085862
39151,"Stark County, Ohio",NA,2023,373764,3433,370331,0.918494023
39153,"Summit County, Ohio",NA,2023,538087,13358,524729,2.482498183
39155,"Trumbull County, Ohio",NA,2023,201367,700,200667,0.34762399
39157,"Tuscarawas County, Ohio",NA,2023,92585,1349,91236,1.457039477
39159,"Union County, Ohio",NA,2023,65293,1719,63574,2.632747768
39161,"Van Wert County, Ohio",NA,2023,28824,156,28668,0.541215654
39163,"Vinton County, Ohio",NA,2023,12686,0,12686,0
39165,"Warren County, Ohio",NA,2023,246364,10457,235907,4.24453248
39167,"Washington County, Ohio",NA,2023,59318,355,58963,0.598469267
39169,"Wayne County, Ohio",NA,2023,116618,1809,114809,1.551218508
39171,"Williams County, Ohio",NA,2023,36862,296,36566,0.802994954
39173,"Wood County, Ohio",NA,2023,131795,1951,129844,1.480329299
39175,"Wyandot County, Ohio",NA,2023,21699,122,21577,0.562237891
40001,"Adair County, Oklahoma",NA,2023,19595,232,19363,1.183975504
40003,"Alfalfa County, Oklahoma",NA,2023,5685,25,5660,0.439753738
40005,"Atoka County, Oklahoma",NA,2023,14255,173,14082,1.21360926
40007,"Beaver County, Oklahoma",NA,2023,5041,452,4589,8.966474906
40009,"Beckham County, Oklahoma",NA,2023,22202,490,21712,2.207008378
40011,"Blaine County, Oklahoma",NA,2023,8603,449,8154,5.219109613
40013,"Bryan County, Oklahoma",NA,2023,47237,840,46397,1.778267036
40015,"Caddo County, Oklahoma",NA,2023,26626,982,25644,3.68812439
40017,"Canadian County, Oklahoma",NA,2023,162621,3468,159153,2.132565905
40019,"Carter County, Oklahoma",NA,2023,48255,767,47488,1.589472594
40021,"Cherokee County, Oklahoma",NA,2023,47621,875,46746,1.837424666
40023,"Choctaw County, Oklahoma",NA,2023,14299,150,14149,1.049024407
40025,"Cimarron County, Oklahoma",NA,2023,2247,86,2161,3.827325323
40027,"Cleveland County, Oklahoma",NA,2023,297545,9733,287812,3.27110185
40029,"Coal County, Oklahoma",NA,2023,5275,23,5252,0.436018957
40031,"Comanche County, Oklahoma",NA,2023,121699,2952,118747,2.425656743
40033,"Cotton County, Oklahoma",NA,2023,5475,21,5454,0.383561644
40035,"Craig County, Oklahoma",NA,2023,14215,182,14033,1.280337671
40037,"Creek County, Oklahoma",NA,2023,72353,689,71664,0.952275649
40039,"Custer County, Oklahoma",NA,2023,28332,869,27463,3.067203163
40041,"Delaware County, Oklahoma",NA,2023,41017,297,40720,0.724090011
40043,"Dewey County, Oklahoma",NA,2023,4433,49,4384,1.105346267
40045,"Ellis County, Oklahoma",NA,2023,3717,106,3611,2.851762174
40047,"Garfield County, Oklahoma",NA,2023,62322,2657,59665,4.263341998
40049,"Garvin County, Oklahoma",NA,2023,25779,649,25130,2.517553047
40051,"Grady County, Oklahoma",NA,2023,55868,648,55220,1.159876853
